feature,importance,mean_shap,std_shap
loan_duration,2.767399264435351,0.26101715789792823,3.165357081158902
dti,1.3879594529314976,-0.16403418215777146,1.7195877357884672
funded_amnt,1.2581953074719707,0.0833991404642464,1.5178185836806504
int_rate,1.1861337630803128,0.26485444361030536,1.6504156232730904
fico_range_high,1.0333399686293434,0.005930030559315173,1.2519404853861242
mort_acc,0.6805664519937641,0.18190043757193652,0.7800815501007553
home_ownership_RENT,0.6503550162733133,0.030858166735783635,0.6854834510580864
home_ownership_MORTGAGE,0.5897512003082647,0.04800339438885191,0.6006764006302978
open_acc,0.5058247277022603,-0.025795399721139214,0.6507259154657923
mo_sin_old_rev_tl_op,0.48322557559652524,0.056447574394225,0.6572032415416452
revol_bal,0.4815146924262419,0.0920323623114237,0.6045049198915893
mths_since_recent_bc,0.4810421996083006,0.03387957503830518,0.6489703642857428
inq_last_6mths,0.46652603147659394,0.08550581667941339,0.6433848729690346
grade_D,0.44995205328777194,-0.08971807937061668,0.6641530794146907
revol_util,0.4240717817514703,0.030156373872916226,0.504620984183187
num_actv_bc_tl,0.4109331939498344,0.015379177026523777,0.601418557959772
grade_C,0.3959851530756734,0.033371315214542986,0.42266753160368586
avg_cur_bal,0.36925655895912174,0.07927546994412243,0.4259849441357275
delinq_2yrs,0.3602282226683898,-0.07977837234653927,0.5641843580138614
mo_sin_rcnt_tl,0.34962304238588243,0.05192737519973388,0.4370238011055801
bc_open_to_buy,0.3169897290921721,-0.010596571535778839,0.4214594077739557
bc_util,0.28818772285792044,0.036551150484177744,0.3373495848194386
num_bc_tl,0.2453934540404842,0.02245768210988225,0.301585436718163
annual_inc,0.19402382120040446,-0.002164641550685675,0.24116349670088227
purpose_credit_card,0.16506573843629005,0.019785654238419378,0.19155439952507639
issue_d,0.14898627674668946,0.011725897267875561,0.1798735723812657
pub_rec_bankruptcies,0.13415024436181874,0.04643057599200722,0.25877754798986496
pub_rec,0.13010417404323715,0.015476631776772118,0.208639274318031
num_il_tl,0.1274129090560942,0.0008049961610519037,0.18016263000651758
